cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-11-16,country,Albania,30,7,1,0.14285714285714285,False
2020-12-14,country,Albania,7,7,0,0.0,False
2020-11-30,country,Albania,1,10,0,0.0,False
2020-11-30,country,Albania,14,10,0,0.0,False
2020-11-30,country,Albania,7,10,0,0.0,False
2020-11-30,country,Albania,30,10,0,0.0,False
2020-12-28,country,Algeria,30,3,0,0.0,False
2020-11-09,country,Algeria,14,4,0,0.0,False
2020-11-09,country,Algeria,1,4,0,0.0,False
2020-11-09,country,Algeria,7,4,0,0.0,False
2020-11-09,country,Algeria,30,4,0,0.0,False
2020-12-28,country,Algeria,7,6,0,0.0,False
2020-12-28,country,Algeria,1,6,1,0.16666666666666666,False
2020-12-28,country,Algeria,14,6,0,0.0,False
2020-11-16,country,Algeria,14,10,0,0.0,False
2020-11-16,country,Algeria,30,10,0,0.0,False
2021-01-25,country,Algeria,1,10,1,0.1,False
2020-11-16,country,Algeria,7,10,0,0.0,False
2020-11-16,country,Algeria,1,10,1,0.1,False
2020-12-21,country,Algeria,7,11,0,0.0,False
2020-12-21,country,Algeria,1,11,0,0.0,False
2020-12-07,country,Algeria,7,11,0,0.0,False
2020-12-21,country,Algeria,30,11,0,0.0,False
2020-11-02,country,Algeria,1,11,1,0.09090909090909091,False
2020-12-21,country,Algeria,14,11,0,0.0,False
2020-11-02,country,Algeria,14,11,0,0.0,False
2020-11-02,country,Algeria,30,11,0,0.0,False
2020-12-07,country,Algeria,14,11,0,0.0,False
2020-12-07,country,Algeria,1,11,0,0.0,False
2020-11-02,country,Algeria,7,11,0,0.0,False
2020-12-07,country,Algeria,30,11,0,0.0,False
2020-11-30,country,Algeria,30,14,0,0.0,False
2020-11-30,country,Algeria,14,14,0,0.0,False
2020-11-30,country,Algeria,1,14,2,0.14285714285714285,False
2020-11-30,country,Algeria,7,14,0,0.0,False
2021-01-18,country,Algeria,1,15,1,0.06666666666666667,False
2021-01-18,country,Algeria,7,15,0,0.0,False
2020-12-14,country,Algeria,30,17,0,0.0,False
2020-12-14,country,Algeria,1,17,1,0.058823529411764705,False
2020-11-23,country,Algeria,7,17,0,0.0,False
2020-11-23,country,Algeria,30,17,0,0.0,False
2020-12-14,country,Algeria,7,17,0,0.0,False
2020-12-14,country,Algeria,14,17,0,0.0,False
2020-11-23,country,Algeria,1,17,0,0.0,False
2020-11-23,country,Algeria,14,17,0,0.0,False
2021-01-11,country,Algeria,7,18,0,0.0,False
2021-01-04,country,Algeria,14,18,0,0.0,False
2021-01-04,country,Algeria,1,18,2,0.1111111111111111,False
2021-01-04,country,Algeria,7,18,1,0.05555555555555555,False
2021-01-11,country,Algeria,14,18,0,0.0,False
2021-01-11,country,Algeria,1,18,0,0.0,False
2020-10-26,country,Argentina,1,7,1,0.14285714285714285,False
2020-10-26,country,Argentina,7,7,0,0.0,False
2020-10-26,country,Argentina,14,7,0,0.0,False
2020-10-26,country,Argentina,30,7,0,0.0,False
2020-12-28,country,Argentina,30,24,0,0.0,False
2020-12-28,country,Argentina,14,34,0,0.0,False
2020-12-28,country,Argentina,7,34,1,0.029411764705882353,False
2020-12-28,country,Argentina,1,34,1,0.029411764705882353,False
2020-12-21,country,Argentina,30,36,0,0.0,False
2020-12-21,country,Argentina,1,36,0,0.0,False
2020-12-21,country,Argentina,7,36,0,0.0,False
2020-12-21,country,Argentina,14,36,1,0.027777777777777776,False
2020-11-09,country,Argentina,1,43,4,0.09302325581395349,False
2020-11-09,country,Argentina,30,43,0,0.0,False
2020-11-09,country,Argentina,7,43,0,0.0,False
2020-11-09,country,Argentina,14,43,1,0.023255813953488372,False
2020-11-23,country,Argentina,1,47,2,0.0425531914893617,False
2020-11-23,country,Argentina,7,47,0,0.0,False
2020-11-23,country,Argentina,14,47,0,0.0,False
2020-11-23,country,Argentina,30,47,0,0.0,False
2020-11-16,country,Argentina,14,48,0,0.0,False
2020-11-16,country,Argentina,7,48,1,0.020833333333333332,False
2020-11-16,country,Argentina,30,48,0,0.0,False
2020-11-16,country,Argentina,1,48,4,0.08333333333333333,False
2021-01-25,country,Argentina,1,49,2,0.04081632653061224,False
2021-01-11,country,Argentina,14,52,0,0.0,False
2021-01-11,country,Argentina,1,52,0,0.0,False
2021-01-11,country,Argentina,7,52,0,0.0,False
2021-01-18,country,Argentina,1,57,1,0.017543859649122806,False
2021-01-18,country,Argentina,7,57,0,0.0,False
2020-11-30,country,Argentina,1,59,0,0.0,False
2020-11-30,country,Argentina,7,59,0,0.0,False
2020-11-02,country,Argentina,1,59,3,0.05084745762711865,False
2020-11-02,country,Argentina,30,59,0,0.0,False
2020-11-02,country,Argentina,7,59,2,0.03389830508474576,False
2020-11-30,country,Argentina,14,59,0,0.0,False
2020-11-30,country,Argentina,30,59,0,0.0,False
2020-11-02,country,Argentina,14,59,0,0.0,False
2021-01-04,country,Argentina,14,66,0,0.0,False
2021-01-04,country,Argentina,7,66,0,0.0,False
2021-01-04,country,Argentina,1,66,2,0.030303030303030304,False
2020-12-14,country,Argentina,30,72,1,0.013888888888888888,False
2020-12-14,country,Argentina,1,72,6,0.08333333333333333,False
2020-12-14,country,Argentina,14,72,0,0.0,False
2020-12-07,country,Argentina,14,72,0,0.0,False
2020-12-07,country,Argentina,30,72,0,0.0,False
2020-12-14,country,Argentina,7,72,0,0.0,False
2020-12-07,country,Argentina,1,72,2,0.027777777777777776,False
2020-12-07,country,Argentina,7,72,0,0.0,False
2020-12-14,country,Armenia,7,2,0,0.0,False
2020-11-02,country,Armenia,7,2,0,0.0,False
2020-11-02,country,Armenia,1,2,0,0.0,False
2020-12-14,country,Armenia,30,2,0,0.0,False
2020-12-14,country,Armenia,1,2,0,0.0,False
2020-11-02,country,Armenia,14,2,0,0.0,False
2020-12-14,country,Armenia,14,2,0,0.0,False
2020-12-07,country,Armenia,1,2,0,0.0,False
2020-12-07,country,Armenia,30,2,0,0.0,False
2020-11-02,country,Armenia,30,2,0,0.0,False
2020-12-07,country,Armenia,7,2,0,0.0,False
2020-12-07,country,Armenia,14,2,0,0.0,False
2021-01-25,country,Armenia,1,3,0,0.0,False
2020-12-28,country,Armenia,30,3,0,0.0,False
2020-11-30,country,Armenia,30,3,0,0.0,False
2020-11-30,country,Armenia,7,3,0,0.0,False
2020-11-30,country,Armenia,14,3,0,0.0,False
2020-11-30,country,Armenia,1,3,0,0.0,False
2020-11-09,country,Armenia,7,4,0,0.0,False
2020-11-23,country,Armenia,7,4,0,0.0,False
2020-11-23,country,Armenia,14,4,0,0.0,False
2020-11-23,country,Armenia,30,4,0,0.0,False
2020-11-09,country,Armenia,30,4,0,0.0,False
2020-11-23,country,Armenia,1,4,0,0.0,False
2020-12-28,country,Armenia,14,4,0,0.0,False
2020-11-09,country,Armenia,1,4,0,0.0,False
2020-12-28,country,Armenia,7,4,0,0.0,False
2020-12-28,country,Armenia,1,4,0,0.0,False
2020-11-09,country,Armenia,14,4,0,0.0,False
2021-01-18,country,Armenia,7,5,0,0.0,False
2021-01-18,country,Armenia,1,5,1,0.2,False
2020-12-21,country,Armenia,14,6,0,0.0,False
2020-12-21,country,Armenia,30,6,0,0.0,False
2020-12-21,country,Armenia,7,6,0,0.0,False
2020-12-21,country,Armenia,1,6,0,0.0,False
2020-11-16,country,Armenia,14,7,0,0.0,False
2020-11-16,country,Armenia,7,7,0,0.0,False
2020-11-16,country,Armenia,1,7,1,0.14285714285714285,False
2020-11-16,country,Armenia,30,7,0,0.0,False
2021-01-04,country,Armenia,7,8,0,0.0,False
2021-01-04,country,Armenia,14,8,0,0.0,False
2021-01-04,country,Armenia,1,8,1,0.125,False
2021-01-11,country,Armenia,1,10,0,0.0,False
2021-01-11,country,Armenia,14,10,0,0.0,False
2021-01-11,country,Armenia,7,10,0,0.0,False
2020-10-26,country,Australia,1,19,2,0.10526315789473684,False
2020-10-26,country,Australia,30,19,0,0.0,False
2020-10-26,country,Australia,14,19,0,0.0,False
2020-10-26,country,Australia,7,19,0,0.0,False
2020-12-28,country,Australia,30,96,0,0.0,False
2020-12-28,country,Australia,7,138,1,0.007246376811594203,True
2020-12-28,country,Australia,14,138,0,0.0,True
2020-12-28,country,Australia,1,138,4,0.028985507246376812,True
2020-11-09,country,Australia,7,164,6,0.036585365853658534,True
2020-11-09,country,Australia,30,164,0,0.0,True
2020-11-09,country,Australia,14,164,3,0.018292682926829267,True
2020-11-09,country,Australia,1,164,10,0.06097560975609756,True
2020-11-16,country,Australia,30,168,0,0.0,True
2020-11-16,country,Australia,14,168,1,0.005952380952380952,True
2020-11-16,country,Australia,7,168,1,0.005952380952380952,True
2020-11-16,country,Australia,1,168,15,0.08928571428571429,True
2021-01-25,country,Australia,1,170,0,0.0,True
2020-11-02,country,Australia,30,171,0,0.0,True
2020-12-21,country,Australia,14,171,1,0.005847953216374269,True
2020-12-21,country,Australia,7,171,1,0.005847953216374269,True
2020-11-02,country,Australia,1,171,10,0.05847953216374269,True
2020-11-02,country,Australia,7,171,3,0.017543859649122806,True
2020-12-21,country,Australia,30,171,0,0.0,True
2020-11-02,country,Australia,14,171,2,0.011695906432748537,True
2020-12-21,country,Australia,1,171,9,0.05263157894736842,True
2021-01-04,country,Australia,7,178,1,0.0056179775280898875,True
2021-01-04,country,Australia,1,178,4,0.02247191011235955,True
2021-01-04,country,Australia,14,178,0,0.0,True
2021-01-18,country,Australia,1,188,9,0.047872340425531915,True
2021-01-18,country,Australia,7,188,2,0.010638297872340425,True
2020-12-14,country,Australia,14,195,0,0.0,True
2020-12-14,country,Australia,1,195,7,0.035897435897435895,True
2020-12-14,country,Australia,7,195,0,0.0,True
2020-12-14,country,Australia,30,195,0,0.0,True
2020-11-23,country,Australia,7,197,2,0.01015228426395939,True
2020-11-23,country,Australia,30,197,0,0.0,True
2020-11-23,country,Australia,14,197,1,0.005076142131979695,True
2020-11-23,country,Australia,1,197,10,0.050761421319796954,True
2020-11-30,country,Australia,7,198,1,0.005050505050505051,True
2020-11-30,country,Australia,30,198,1,0.005050505050505051,True
2020-11-30,country,Australia,14,198,2,0.010101010101010102,True
2020-11-30,country,Australia,1,198,11,0.05555555555555555,True
2021-01-11,country,Australia,14,211,0,0.0,True
2021-01-11,country,Australia,7,211,2,0.009478672985781991,True
2021-01-11,country,Australia,1,211,11,0.052132701421800945,True
2020-12-07,country,Australia,30,261,1,0.0038314176245210726,True
2020-12-07,country,Australia,14,261,1,0.0038314176245210726,True
2020-12-07,country,Australia,7,261,1,0.0038314176245210726,True
2020-12-07,country,Australia,1,261,12,0.04597701149425287,True
2020-10-26,country,Austria,7,4,0,0.0,False
2020-10-26,country,Austria,30,4,0,0.0,False
2020-10-26,country,Austria,14,4,0,0.0,False
2020-10-26,country,Austria,1,4,0,0.0,False
2020-12-28,country,Austria,30,35,0,0.0,False
2020-11-09,country,Austria,14,36,0,0.0,False
2020-11-09,country,Austria,1,36,1,0.027777777777777776,False
2020-11-09,country,Austria,30,36,0,0.0,False
2020-11-09,country,Austria,7,36,0,0.0,False
2020-12-21,country,Austria,14,38,0,0.0,False
2020-12-21,country,Austria,7,38,0,0.0,False
2020-12-21,country,Austria,30,38,0,0.0,False
2020-12-21,country,Austria,1,38,0,0.0,False
2021-01-18,country,Austria,7,45,0,0.0,False
2021-01-18,country,Austria,1,45,3,0.06666666666666667,False
2020-11-02,country,Austria,30,47,0,0.0,False
2020-12-28,country,Austria,1,47,5,0.10638297872340426,False
2020-11-02,country,Austria,1,47,4,0.0851063829787234,False
2020-11-02,country,Austria,7,47,3,0.06382978723404255,False
2020-12-28,country,Austria,14,47,0,0.0,False
2020-12-28,country,Austria,7,47,1,0.02127659574468085,False
2020-11-02,country,Austria,14,47,1,0.02127659574468085,False
2020-11-30,country,Austria,1,48,5,0.10416666666666667,False
2020-11-30,country,Austria,30,48,0,0.0,False
2020-11-30,country,Austria,7,48,0,0.0,False
2020-11-30,country,Austria,14,48,1,0.020833333333333332,False
2021-01-25,country,Austria,1,50,2,0.04,False
2020-11-23,country,Austria,1,57,2,0.03508771929824561,False
2020-11-23,country,Austria,30,57,0,0.0,False
2020-11-23,country,Austria,7,57,2,0.03508771929824561,False
2020-11-23,country,Austria,14,57,0,0.0,False
2020-11-16,country,Austria,14,58,1,0.017241379310344827,False
2020-11-16,country,Austria,7,58,1,0.017241379310344827,False
2020-11-16,country,Austria,30,58,0,0.0,False
2020-11-16,country,Austria,1,58,2,0.034482758620689655,False
2021-01-04,country,Austria,7,63,1,0.015873015873015872,False
2021-01-11,country,Austria,14,63,0,0.0,False
2021-01-04,country,Austria,14,63,0,0.0,False
2021-01-04,country,Austria,1,63,1,0.015873015873015872,False
2021-01-11,country,Austria,1,63,4,0.06349206349206349,False
2021-01-11,country,Austria,7,63,1,0.015873015873015872,False
2020-12-07,country,Austria,7,64,0,0.0,False
2020-12-07,country,Austria,1,64,3,0.046875,False
2020-12-07,country,Austria,30,64,0,0.0,False
2020-12-07,country,Austria,14,64,0,0.0,False
2020-12-14,country,Austria,7,66,0,0.0,False
2020-12-14,country,Austria,14,66,0,0.0,False
2020-12-14,country,Austria,30,66,0,0.0,False
2020-12-14,country,Austria,1,66,1,0.015151515151515152,False
2020-10-26,country,Azerbaijan,30,1,0,0.0,False
2020-10-26,country,Azerbaijan,1,1,0,0.0,False
2020-10-26,country,Azerbaijan,7,1,0,0.0,False
2020-10-26,country,Azerbaijan,14,1,0,0.0,False
2021-01-25,country,Azerbaijan,1,4,0,0.0,False
2020-11-30,country,Azerbaijan,14,5,0,0.0,False
2021-01-04,country,Azerbaijan,14,5,0,0.0,False
2020-11-30,country,Azerbaijan,1,5,0,0.0,False
2021-01-04,country,Azerbaijan,7,5,0,0.0,False
2020-11-30,country,Azerbaijan,7,5,0,0.0,False
2021-01-04,country,Azerbaijan,1,5,0,0.0,False
2020-11-30,country,Azerbaijan,30,5,0,0.0,False
2020-11-02,country,Azerbaijan,1,6,1,0.16666666666666666,False
2020-11-09,country,Azerbaijan,30,6,0,0.0,False
2020-11-02,country,Azerbaijan,30,6,0,0.0,False
2020-11-02,country,Azerbaijan,7,6,0,0.0,False
2020-11-02,country,Azerbaijan,14,6,0,0.0,False
2020-12-28,country,Azerbaijan,30,6,0,0.0,False
2020-11-09,country,Azerbaijan,14,6,0,0.0,False
2020-11-09,country,Azerbaijan,7,6,0,0.0,False
2020-11-09,country,Azerbaijan,1,6,3,0.5,False
2020-12-28,country,Azerbaijan,14,7,0,0.0,False
2020-12-28,country,Azerbaijan,1,7,0,0.0,False
2020-12-28,country,Azerbaijan,7,7,0,0.0,False
2021-01-18,country,Azerbaijan,7,10,0,0.0,False
2020-11-23,country,Azerbaijan,14,10,0,0.0,False
2020-11-23,country,Azerbaijan,7,10,0,0.0,False
2021-01-18,country,Azerbaijan,1,10,1,0.1,False
2020-11-23,country,Azerbaijan,30,10,0,0.0,False
2020-11-23,country,Azerbaijan,1,10,0,0.0,False
2020-11-16,country,Azerbaijan,1,11,2,0.18181818181818182,False
2020-11-16,country,Azerbaijan,30,11,0,0.0,False
2020-12-21,country,Azerbaijan,7,11,1,0.09090909090909091,False
2020-11-16,country,Azerbaijan,7,11,0,0.0,False
2020-12-21,country,Azerbaijan,1,11,0,0.0,False
2020-11-16,country,Azerbaijan,14,11,0,0.0,False
2020-12-21,country,Azerbaijan,14,11,0,0.0,False
2020-12-21,country,Azerbaijan,30,11,0,0.0,False
2021-01-11,country,Azerbaijan,1,13,0,0.0,False
2021-01-11,country,Azerbaijan,7,13,0,0.0,False
2021-01-11,country,Azerbaijan,14,13,0,0.0,False
2020-12-07,country,Azerbaijan,1,14,0,0.0,False
2020-12-07,country,Azerbaijan,30,14,0,0.0,False
2020-12-07,country,Azerbaijan,14,14,0,0.0,False
2020-12-07,country,Azerbaijan,7,14,0,0.0,False
2020-12-14,country,Azerbaijan,14,15,0,0.0,False
2020-12-14,country,Azerbaijan,1,15,0,0.0,False
2020-12-14,country,Azerbaijan,30,15,0,0.0,False
2020-12-14,country,Azerbaijan,7,15,0,0.0,False
2020-11-02,country,Bahamas,30,1,0,0.0,False
2020-11-02,country,Bahamas,14,1,0,0.0,False
2020-11-02,country,Bahamas,7,1,0,0.0,False
2020-11-23,country,Bahamas,1,1,1,1.0,False
2020-11-23,country,Bahamas,30,1,0,0.0,False
2020-11-02,country,Bahamas,1,1,0,0.0,False
2020-11-23,country,Bahamas,14,1,0,0.0,False
2020-11-23,country,Bahamas,7,1,0,0.0,False
2020-12-21,country,Bahamas,30,2,0,0.0,False
2020-11-16,country,Bahamas,7,2,0,0.0,False
2020-11-16,country,Bahamas,14,2,0,0.0,False
2020-11-16,country,Bahamas,1,2,0,0.0,False
2020-12-28,country,Bahamas,30,2,0,0.0,False
2020-11-16,country,Bahamas,30,2,0,0.0,False
2020-12-21,country,Bahamas,14,2,0,0.0,False
2020-12-21,country,Bahamas,1,2,0,0.0,False
2020-12-21,country,Bahamas,7,2,0,0.0,False
2020-12-28,country,Bahamas,7,3,0,0.0,False
2020-12-28,country,Bahamas,1,3,1,0.3333333333333333,False
2021-01-25,country,Bahamas,1,3,1,0.3333333333333333,False
2020-12-28,country,Bahamas,14,3,0,0.0,False
2020-12-07,country,Bahamas,14,4,0,0.0,False
2020-12-07,country,Bahamas,7,4,0,0.0,False
2021-01-11,country,Bahamas,7,4,0,0.0,False
2020-12-07,country,Bahamas,30,4,0,0.0,False
2021-01-11,country,Bahamas,14,4,0,0.0,False
2020-12-07,country,Bahamas,1,4,1,0.25,False
2021-01-11,country,Bahamas,1,4,0,0.0,False
2020-11-30,country,Bahamas,1,5,0,0.0,False
2020-11-30,country,Bahamas,7,5,0,0.0,False
2020-11-30,country,Bahamas,30,5,0,0.0,False
2020-11-30,country,Bahamas,14,5,0,0.0,False
2020-11-09,country,Bahamas,30,6,0,0.0,False
2020-11-09,country,Bahamas,7,6,0,0.0,False
2020-11-09,country,Bahamas,14,6,0,0.0,False
2020-11-09,country,Bahamas,1,6,0,0.0,False
2021-01-04,country,Bahamas,1,7,0,0.0,False
2021-01-04,country,Bahamas,7,7,0,0.0,False
2021-01-04,country,Bahamas,14,7,0,0.0,False
2021-01-18,country,Bahamas,7,8,0,0.0,False
2020-12-14,country,Bahamas,30,8,0,0.0,False
2020-12-14,country,Bahamas,1,8,0,0.0,False
2020-12-14,country,Bahamas,7,8,0,0.0,False
2020-12-14,country,Bahamas,14,8,0,0.0,False
2021-01-18,country,Bahamas,1,8,1,0.125,False
2020-11-09,country,Bahrain,14,1,0,0.0,False
2020-11-09,country,Bahrain,1,1,1,1.0,False
2020-11-16,country,Bahrain,1,1,0,0.0,False
2020-10-26,country,Bahrain,14,1,0,0.0,False
2020-11-16,country,Bahrain,7,1,0,0.0,False
2020-11-16,country,Bahrain,30,1,0,0.0,False
